filename,width,height,class,xmin,ymin,xmax,ymax
s6879.jpg,750,500,yellow,532,10,750,172
s6879.jpg,750,500,yellow,564,324,747,500
s688.jpg,750,500,white,14,51,183,212
s688.jpg,750,500,white,190,12,562,214
s6882.jpg,750,500,yellow,403,34,690,206
s6882.jpg,750,500,yellow,491,228,737,484
s6882.jpg,750,500,pod,85,202,460,416
s689.jpg,750,500,bud,478,263,653,361
s689.jpg,750,500,bud,570,243,722,360
s6890.jpg,750,500,pod,20,345,176,445
s6898.jpg,750,500,pod,190,241,363,466
s6898.jpg,750,500,pod,267,125,405,419
s691.jpg,750,500,white,4,66,124,197
s691.jpg,750,500,white,199,20,381,74
s691.jpg,750,500,white,235,78,485,238
s691.jpg,750,500,white,539,13,698,118
s691.jpg,750,500,bud,434,13,496,112
s6910.jpg,750,500,pod,132,67,615,346
